Back to Contents,
"Sep 02, 1996",1.407
"Sep 09, 1996",1.399
"Sep 16, 1996",1.395
"Sep 23, 1996",1.395
"Sep 30, 1996",1.392
"Oct 07, 1996",1.39
"Oct 14, 1996",1.384
"Oct 21, 1996",1.38
"Oct 28, 1996",1.374
"Nov 04, 1996",1.349
"Nov 11, 1996",1.343
"Nov 18, 1996",1.328
"Nov 25, 1996",1.312
"Dec 02, 1996",1.305
"Dec 09, 1996",1.29
"Dec 16, 1996",1.28
"Dec 23, 1996",1.276
"Dec 30, 1996",1.279
"Jan 06, 1997",1.282
"Jan 13, 1997",1.29
"Jan 20, 1997",1.303
"Jan 27, 1997",1.31
"Feb 03, 1997",1.318
"Feb 10, 1997",1.324
"Feb 17, 1997",1.329
"Feb 24, 1997",1.333
"Mar 03, 1997",1.332
"Mar 10, 1997",1.334
"Mar 17, 1997",1.334
"Mar 24, 1997",1.334
"Mar 31, 1997",1.343
"Apr 07, 1997",1.348
"Apr 14, 1997",1.35
"Apr 21, 1997",1.351
"Apr 28, 1997",1.349
"May 05, 1997",1.344
"May 12, 1997",1.342
"May 19, 1997",1.335
"May 26, 1997",1.329
"Jun 02, 1997",1.324
"Jun 09, 1997",1.314
"Jun 16, 1997",1.307
"Jun 23, 1997",1.298
"Jun 30, 1997",1.295
"Jul 07, 1997",1.288
"Jul 14, 1997",1.283
"Jul 21, 1997",1.28
"Jul 28, 1997",1.276
"Aug 04, 1997",1.28
"Aug 11, 1997",1.301
"Aug 18, 1997",1.322
"Aug 25, 1997",1.347
"Sep 01, 1997",1.368
"Sep 08, 1997",1.383
"Sep 15, 1997",1.39
"Sep 22, 1997",1.39
"Sep 29, 1997",1.389
"Oct 06, 1997",1.388
"Oct 13, 1997",1.385
"Oct 20, 1997",1.383
"Oct 27, 1997",1.377
"Nov 03, 1997",1.372
"Nov 10, 1997",1.364
"Nov 17, 1997",1.356
"Nov 24, 1997",1.345
"Dec 01, 1997",1.336
"Dec 08, 1997",1.323
"Dec 15, 1997",1.311
"Dec 22, 1997",1.3
"Dec 29, 1997",1.295
"Jan 05, 1998",1.289
"Jan 12, 1998",1.277
"Jan 19, 1998",1.26
"Jan 26, 1998",1.247
"Feb 02, 1998",1.228
"Feb 09, 1998",1.211
"Feb 16, 1998",1.194
"Feb 23, 1998",1.174
"Mar 02, 1998",1.15
"Mar 09, 1998",1.134
"Mar 16, 1998",1.117
"Mar 23, 1998",1.104
"Mar 30, 1998",1.112
"Apr 06, 1998",1.119
"Apr 13, 1998",1.125
"Apr 20, 1998",1.128
"Apr 27, 1998",1.133
"May 04, 1998",1.155
"May 11, 1998",1.178
"May 18, 1998",1.162
"May 25, 1998",1.165
"Jun 01, 1998",1.164
"Jun 08, 1998",1.161
"Jun 15, 1998",1.16
"Jun 22, 1998",1.16
"Jun 29, 1998",1.157
"Jul 06, 1998",1.154
"Jul 13, 1998",1.154
"Jul 20, 1998",1.152
"Jul 27, 1998",1.148
"Aug 03, 1998",1.141
"Aug 10, 1998",1.141
"Aug 17, 1998",1.141
"Aug 24, 1998",1.14
"Aug 31, 1998",1.136
"Sep 07, 1998",1.131
"Sep 14, 1998",1.127
"Sep 21, 1998",1.128
"Sep 28, 1998",1.129
"Oct 05, 1998",1.127
"Oct 12, 1998",1.124
"Oct 19, 1998",1.121
"Oct 26, 1998",1.119
"Nov 02, 1998",1.116
"Nov 09, 1998",1.114
"Nov 16, 1998",1.114
"Nov 23, 1998",1.109
"Nov 30, 1998",1.102
"Dec 07, 1998",1.1
"Dec 14, 1998",1.091
"Dec 21, 1998",1.082
"Dec 28, 1998",1.078
"Jan 04, 1999",1.078
"Jan 11, 1999",1.07
"Jan 18, 1999",1.062
"Jan 25, 1999",1.059
"Feb 01, 1999",1.049
"Feb 08, 1999",1.04
"Feb 15, 1999",1.033
"Feb 22, 1999",1.025
"Mar 01, 1999",1.027
"Mar 08, 1999",1.061
"Mar 15, 1999",1.098
"Mar 22, 1999",1.132
"Mar 29, 1999",1.254
"Apr 05, 1999",1.355
"Apr 12, 1999",1.407
"Apr 19, 1999",1.402
"Apr 26, 1999",1.388
"May 03, 1999",1.374
"May 10, 1999",1.361
"May 17, 1999",1.348
"May 24, 1999",1.327
"May 31, 1999",1.307
"Jun 07, 1999",1.293
"Jun 14, 1999",1.299
"Jun 21, 1999",1.324
"Jun 28, 1999",1.331
"Jul 05, 1999",1.331
"Jul 12, 1999",1.343
"Jul 19, 1999",1.373
"Jul 26, 1999",1.395
"Aug 02, 1999",1.403
"Aug 09, 1999",1.418
"Aug 16, 1999",1.422
"Aug 23, 1999",1.422
"Aug 30, 1999",1.417
"Sep 06, 1999",1.409
"Sep 13, 1999",1.401
"Sep 20, 1999",1.391
"Sep 27, 1999",1.379
"Oct 04, 1999",1.37
"Oct 11, 1999",1.37
"Oct 18, 1999",1.365
"Oct 25, 1999",1.358
"Nov 01, 1999",1.351
"Nov 08, 1999",1.343
"Nov 15, 1999",1.342
"Nov 22, 1999",1.347
"Nov 29, 1999",1.353
"Dec 06, 1999",1.362
"Dec 13, 1999",1.359
"Dec 20, 1999",1.354
"Dec 27, 1999",1.352
"Jan 03, 2000",1.353
"Jan 10, 2000",1.351
"Jan 17, 2000",1.35
"Jan 24, 2000",1.356
"Jan 31, 2000",1.374
"Feb 07, 2000",1.38
"Feb 14, 2000",1.385
"Feb 21, 2000",1.416
"Feb 28, 2000",1.469
"Mar 06, 2000",1.53
"Mar 13, 2000",1.592
"Mar 20, 2000",1.659
"Mar 27, 2000",1.671
"Apr 03, 2000",1.669
"Apr 10, 2000",1.656
"Apr 17, 2000",1.637
"Apr 24, 2000",1.621
"May 01, 2000",1.602
"May 08, 2000",1.591
"May 15, 2000",1.577
"May 22, 2000",1.57
"May 29, 2000",1.562
"Jun 05, 2000",1.557
"Jun 12, 2000",1.556
"Jun 19, 2000",1.556
"Jun 26, 2000",1.576
"Jul 03, 2000",1.612
"Jul 10, 2000",1.633
"Jul 17, 2000",1.634
"Jul 24, 2000",1.631
"Jul 31, 2000",1.624
"Aug 07, 2000",1.618
"Aug 14, 2000",1.621
"Aug 21, 2000",1.628
"Aug 28, 2000",1.649
"Sep 04, 2000",1.687
"Sep 11, 2000",1.708
"Sep 18, 2000",1.711
"Sep 25, 2000",1.713
"Oct 02, 2000",1.712
"Oct 09, 2000",1.712
"Oct 16, 2000",1.708
"Oct 23, 2000",1.702
"Oct 30, 2000",1.701
"Nov 06, 2000",1.691
"Nov 13, 2000",1.681
"Nov 20, 2000",1.667
"Nov 27, 2000",1.658
"Dec 04, 2000",1.647
"Dec 11, 2000",1.629
"Dec 18, 2000",1.604
"Dec 25, 2000",1.585
"Jan 01, 2001",1.562
"Jan 08, 2001",1.549
"Jan 15, 2001",1.528
"Jan 22, 2001",1.511
"Jan 29, 2001",1.502
"Feb 05, 2001",1.505
"Feb 12, 2001",1.525
"Feb 19, 2001",1.539
"Feb 26, 2001",1.546
"Mar 05, 2001",1.552
"Mar 12, 2001",1.551
"Mar 19, 2001",1.549
"Mar 26, 2001",1.545
"Apr 02, 2001",1.542
"Apr 09, 2001",1.547
"Apr 16, 2001",1.552
"Apr 23, 2001",1.555
"Apr 30, 2001",1.569
"May 07, 2001",1.581
"May 14, 2001",1.591
"May 21, 2001",1.601
"May 28, 2001",1.621
"Jun 04, 2001",1.625
"Jun 11, 2001",1.624
"Jun 18, 2001",1.615
"Jun 25, 2001",1.603
"Jul 02, 2001",1.587
"Jul 09, 2001",1.567
"Jul 16, 2001",1.543
"Jul 23, 2001",1.509
"Jul 30, 2001",1.487
"Aug 06, 2001",1.468
"Aug 13, 2001",1.469
"Aug 20, 2001",1.472
"Aug 27, 2001",1.504
"Sep 03, 2001",1.594
"Sep 10, 2001",1.631
"Sep 17, 2001",1.66
"Sep 24, 2001",1.647
"Oct 01, 2001",1.608
"Oct 08, 2001",1.579
"Oct 15, 2001",1.542
"Oct 22, 2001",1.513
"Oct 29, 2001",1.486
"Nov 05, 2001",1.457
"Nov 12, 2001",1.419
"Nov 19, 2001",1.373
"Nov 26, 2001",1.33
"Dec 03, 2001",1.282
"Dec 10, 2001",1.241
"Dec 17, 2001",1.207
"Dec 24, 2001",1.187
"Dec 31, 2001",1.19
"Jan 07, 2002",1.192
"Jan 14, 2002",1.191
"Jan 21, 2002",1.188
"Jan 28, 2002",1.191
"Feb 04, 2002",1.191
"Feb 11, 2002",1.189
"Feb 18, 2002",1.182
"Feb 25, 2002",1.18
"Mar 04, 2002",1.191
"Mar 11, 2002",1.238
"Mar 18, 2002",1.289
"Mar 25, 2002",1.346
"Apr 01, 2002",1.385
"Apr 08, 2002",1.413
"Apr 15, 2002",1.423
"Apr 22, 2002",1.427
"Apr 29, 2002",1.425
"May 06, 2002",1.426
"May 13, 2002",1.42
"May 20, 2002",1.42
"May 27, 2002",1.425
"Jun 03, 2002",1.429
"Jun 10, 2002",1.427
"Jun 17, 2002",1.451
"Jun 24, 2002",1.465
"Jul 01, 2002",1.463
"Jul 08, 2002",1.462
"Jul 15, 2002",1.458
"Jul 22, 2002",1.459
"Jul 29, 2002",1.456
"Aug 05, 2002",1.456
"Aug 12, 2002",1.455
"Aug 19, 2002",1.448
"Aug 26, 2002",1.446
"Sep 02, 2002",1.441
"Sep 09, 2002",1.436
"Sep 16, 2002",1.433
"Sep 23, 2002",1.425
"Sep 30, 2002",1.42
"Oct 07, 2002",1.409
"Oct 14, 2002",1.398
"Oct 21, 2002",1.394
"Oct 28, 2002",1.387
"Nov 04, 2002",1.396
"Nov 11, 2002",1.406
"Nov 18, 2002",1.407
"Nov 25, 2002",1.394
"Dec 02, 2002",1.388
"Dec 09, 2002",1.379
"Dec 16, 2002",1.363
"Dec 23, 2002",1.36
"Dec 30, 2002",1.369
"Jan 06, 2003",1.376
"Jan 13, 2003",1.397
"Jan 20, 2003",1.41
"Jan 27, 2003",1.44
"Feb 03, 2003",1.492
"Feb 10, 2003",1.561
"Feb 17, 2003",1.665
"Feb 24, 2003",1.726
"Mar 03, 2003",1.801
"Mar 10, 2003",1.844
"Mar 17, 2003",1.864
"Mar 24, 2003",1.858
"Mar 31, 2003",1.835
"Apr 07, 2003",1.813
"Apr 14, 2003",1.78
"Apr 21, 2003",1.745
"Apr 28, 2003",1.716
"May 05, 2003",1.681
"May 12, 2003",1.644
"May 19, 2003",1.61
"May 26, 2003",1.597
"Jun 02, 2003",1.594
"Jun 09, 2003",1.6
"Jun 16, 2003",1.656
"Jun 23, 2003",1.665
"Jun 30, 2003",1.655
"Jul 07, 2003",1.662
"Jul 14, 2003",1.65
"Jul 21, 2003",1.636
"Jul 28, 2003",1.624
"Aug 04, 2003",1.636
"Aug 11, 2003",1.672
"Aug 18, 2003",1.82
"Aug 25, 2003",1.937
"Sep 01, 2003",1.947
"Sep 08, 2003",1.925
"Sep 15, 2003",1.871
"Sep 22, 2003",1.815
"Sep 29, 2003",1.764
"Oct 06, 2003",1.722
"Oct 13, 2003",1.692
"Oct 20, 2003",1.665
"Oct 27, 2003",1.645
"Nov 03, 2003",1.637
"Nov 10, 2003",1.631
"Nov 17, 2003",1.64
"Nov 24, 2003",1.64
"Dec 01, 2003",1.627
"Dec 08, 2003",1.602
"Dec 15, 2003",1.582
"Dec 22, 2003",1.567
"Dec 29, 2003",1.563
"Jan 05, 2004",1.581
"Jan 12, 2004",1.616
"Jan 19, 2004",1.657
"Jan 26, 2004",1.679
"Feb 02, 2004",1.692
"Feb 09, 2004",1.708
"Feb 16, 2004",1.724
"Feb 23, 2004",1.801
"Mar 01, 2004",1.855
"Mar 08, 2004",1.864
"Mar 15, 2004",1.861
"Mar 22, 2004",1.855
"Mar 29, 2004",1.86
"Apr 05, 2004",1.904
"Apr 12, 2004",1.937
"Apr 19, 2004",1.98
"Apr 26, 2004",2.002
"May 03, 2004",2.036
"May 10, 2004",2.157
"May 17, 2004",2.202
"May 24, 2004",2.237
"May 31, 2004",2.237
"Jun 07, 2004",2.215
"Jun 14, 2004",2.168
"Jun 21, 2004",2.109
"Jun 28, 2004",2.081
"Jul 05, 2004",2.029
"Jul 12, 2004",2.014
"Jul 19, 2004",1.997
"Jul 26, 2004",1.979
"Aug 02, 2004",1.957
"Aug 09, 2004",1.945
"Aug 16, 2004",1.942
"Aug 23, 2004",1.979
"Aug 30, 2004",2.001
"Sep 06, 2004",1.998
"Sep 13, 2004",1.99
"Sep 20, 2004",2.005
"Sep 27, 2004",2.022
"Oct 04, 2004",2.056
"Oct 11, 2004",2.091
"Oct 18, 2004",2.106
"Oct 25, 2004",2.111
"Nov 01, 2004",2.107
"Nov 08, 2004",2.085
"Nov 15, 2004",2.067
"Nov 22, 2004",2.044
"Nov 29, 2004",2.02
"Dec 06, 2004",1.999
"Dec 13, 2004",1.946
"Dec 20, 2004",1.901
"Dec 27, 2004",1.866
"Jan 03, 2005",1.84
"Jan 10, 2005",1.82
"Jan 17, 2005",1.827
"Jan 24, 2005",1.851
"Jan 31, 2005",1.908
"Feb 07, 2005",1.928
"Feb 14, 2005",1.957
"Feb 21, 2005",2.01
"Feb 28, 2005",2.039
"Mar 07, 2005",2.087
"Mar 14, 2005",2.138
"Mar 21, 2005",2.172
"Mar 28, 2005",2.229
"Apr 04, 2005",2.291
"Apr 11, 2005",2.43
"Apr 18, 2005",2.448
"Apr 25, 2005",2.445
"May 02, 2005",2.439
"May 09, 2005",2.417
"May 16, 2005",2.384
"May 23, 2005",2.348
"May 30, 2005",2.308
"Jun 06, 2005",2.28
"Jun 13, 2005",2.268
"Jun 20, 2005",2.271
"Jun 27, 2005",2.318
"Jul 04, 2005",2.344
"Jul 11, 2005",2.412
"Jul 18, 2005",2.436
"Jul 25, 2005",2.433
"Aug 01, 2005",2.457
"Aug 08, 2005",2.524
"Aug 15, 2005",2.602
"Aug 22, 2005",2.654
"Aug 29, 2005",2.697
"Sep 05, 2005",2.945
"Sep 12, 2005",2.974
"Sep 19, 2005",2.931
"Sep 26, 2005",2.89
"Oct 03, 2005",2.896
"Oct 10, 2005",2.876
"Oct 17, 2005",2.823
"Oct 24, 2005",2.748
"Oct 31, 2005",2.65
"Nov 07, 2005",2.56
"Nov 14, 2005",2.486
"Nov 21, 2005",2.401
"Nov 28, 2005",2.358
"Dec 05, 2005",2.298
"Dec 12, 2005",2.23
"Dec 19, 2005",2.212
"Dec 26, 2005",2.198
"Jan 02, 2006",2.199
"Jan 09, 2006",2.271
"Jan 16, 2006",2.3
"Jan 23, 2006",2.328
"Jan 30, 2006",2.361
"Feb 06, 2006",2.362
"Feb 13, 2006",2.34
"Feb 20, 2006",2.298
"Feb 27, 2006",2.282
"Mar 06, 2006",2.324
"Mar 13, 2006",2.391
"Mar 20, 2006",2.479
"Mar 27, 2006",2.524
"Apr 03, 2006",2.563
"Apr 10, 2006",2.654
"Apr 17, 2006",2.749
"Apr 24, 2006",2.901
"May 01, 2006",3.009
"May 08, 2006",3.081
"May 15, 2006",3.119
"May 22, 2006",3.126
"May 29, 2006",3.114
"Jun 05, 2006",3.096
"Jun 12, 2006",3.077
"Jun 19, 2006",3.038
"Jun 26, 2006",3.001
"Jul 03, 2006",2.992
"Jul 10, 2006",3.002
"Jul 17, 2006",3.002
"Jul 24, 2006",3.005
"Jul 31, 2006",3.004
"Aug 07, 2006",3.012
"Aug 14, 2006",3.038
"Aug 21, 2006",3.024
"Aug 28, 2006",2.991
"Sep 04, 2006",2.946
"Sep 11, 2006",2.891
"Sep 18, 2006",2.8
"Sep 25, 2006",2.712
"Oct 02, 2006",2.643
"Oct 09, 2006",2.576
"Oct 16, 2006",2.52
"Oct 23, 2006",2.481
"Oct 30, 2006",2.43
"Nov 06, 2006",2.406
"Nov 13, 2006",2.441
"Nov 20, 2006",2.486
"Nov 27, 2006",2.493
"Dec 04, 2006",2.509
"Dec 11, 2006",2.527
"Dec 18, 2006",2.546
"Dec 25, 2006",2.567
"Jan 01, 2007",2.568
"Jan 08, 2007",2.566
"Jan 15, 2007",2.544
"Jan 22, 2007",2.501
"Jan 29, 2007",2.447
"Feb 05, 2007",2.41
"Feb 12, 2007",2.401
"Feb 19, 2007",2.431
"Feb 26, 2007",2.463
"Mar 05, 2007",2.56
"Mar 12, 2007",2.681
"Mar 19, 2007",2.747
"Mar 26, 2007",2.793
"Apr 02, 2007",2.886
"Apr 09, 2007",2.956
"Apr 16, 2007",3.02
"Apr 23, 2007",3.066
"Apr 30, 2007",3.162
"May 07, 2007",3.255
"May 14, 2007",3.293
"May 21, 2007",3.301
"May 28, 2007",3.287
"Jun 04, 2007",3.255
"Jun 11, 2007",3.208
"Jun 18, 2007",3.137
"Jun 25, 2007",3.096
"Jul 02, 2007",3.051
"Jul 09, 2007",3.02
"Jul 16, 2007",3.004
"Jul 23, 2007",2.969
"Jul 30, 2007",2.931
"Aug 06, 2007",2.896
"Aug 13, 2007",2.839
"Aug 20, 2007",2.8
"Aug 27, 2007",2.776
"Sep 03, 2007",2.786
"Sep 10, 2007",2.822
"Sep 17, 2007",2.827
"Sep 24, 2007",2.861
"Oct 01, 2007",2.877
"Oct 08, 2007",2.867
"Oct 15, 2007",2.893
"Oct 22, 2007",2.98
"Oct 29, 2007",3.03
"Nov 05, 2007",3.097
"Nov 12, 2007",3.164
"Nov 19, 2007",3.175
"Nov 26, 2007",3.178
"Dec 03, 2007",3.163
"Dec 10, 2007",3.127
"Dec 17, 2007",3.1
"Dec 24, 2007",3.079
"Dec 31, 2007",3.113
"Jan 07, 2008",3.139
"Jan 14, 2008",3.113
"Jan 21, 2008",3.059
"Jan 28, 2008",3.007
"Feb 04, 2008",3.002
"Feb 11, 2008",3.017
"Feb 18, 2008",3.087
"Feb 25, 2008",3.205
"Mar 03, 2008",3.305
"Mar 10, 2008",3.365
"Mar 17, 2008",3.423
"Mar 24, 2008",3.409
"Mar 31, 2008",3.412
"Apr 07, 2008",3.429
"Apr 14, 2008",3.508
"Apr 21, 2008",3.582
"Apr 28, 2008",3.651
"May 05, 2008",3.67
"May 12, 2008",3.729
"May 19, 2008",3.8
"May 26, 2008",3.94
"Jun 02, 2008",4.06
"Jun 09, 2008",4.147
"Jun 16, 2008",4.235
"Jun 23, 2008",4.271
"Jun 30, 2008",4.282
"Jul 07, 2008",4.284
"Jul 14, 2008",4.266
"Jul 21, 2008",4.232
"Jul 28, 2008",4.153
"Aug 04, 2008",4.062
"Aug 11, 2008",3.991
"Aug 18, 2008",3.925
"Aug 25, 2008",3.867
"Sep 01, 2008",3.826
"Sep 08, 2008",3.781
"Sep 15, 2008",3.76
"Sep 22, 2008",3.683
"Sep 29, 2008",3.639
"Oct 06, 2008",3.561
"Oct 13, 2008",3.373
"Oct 20, 2008",3.166
"Oct 27, 2008",2.933
"Nov 03, 2008",2.687
"Nov 10, 2008",2.518
"Nov 17, 2008",2.348
"Nov 24, 2008",2.156
"Dec 01, 2008",2.03
"Dec 08, 2008",1.907
"Dec 15, 2008",1.82
"Dec 22, 2008",1.817
"Dec 29, 2008",1.811
"Jan 05, 2009",1.858
"Jan 12, 2009",1.939
"Jan 19, 2009",2.003
"Jan 26, 2009",2.021
"Feb 02, 2009",2.056
"Feb 09, 2009",2.14
"Feb 16, 2009",2.199
"Feb 23, 2009",2.186
"Mar 02, 2009",2.168
"Mar 09, 2009",2.151
"Mar 16, 2009",2.125
"Mar 23, 2009",2.137
"Mar 30, 2009",2.196
"Apr 06, 2009",2.213
"Apr 13, 2009",2.233
"Apr 20, 2009",2.24
"Apr 27, 2009",2.241
"May 04, 2009",2.264
"May 11, 2009",2.342
